<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2025.12.26,21:28:00,191.32,191.47,191.3,191.39,58,0,1
2025.12.26,21:29:00,191.4,191.48,191.39,191.44,55,0,17
2025.12.26,21:30:00,191.43,191.51,191.4,191.48,78,0,17
2025.12.26,21:31:00,191.46,191.66,191.46,191.64,70,0,17
2025.12.26,21:32:00,191.62,191.67,191.55,191.59,89,0,17
2025.12.26,21:33:00,191.58,191.67,191.56,191.66,68,0,17
2025.12.26,21:34:00,191.67,191.76,191.58,191.61,73,0,17
2025.12.26,21:35:00,191.6,191.67,191.58,191.6,69,0,17
2025.12.26,21:36:00,191.6,191.62,191.56,191.6,72,0,17
2025.12.26,21:37:00,191.61,191.68,191.57,191.59,38,0,1
2025.12.26,21:38:00,191.62,191.71,191.6,191.65,62,0,17
2025.12.26,21:39:00,191.64,191.7,191.63,191.68,52,0,17
2025.12.26,21:40:00,191.71,191.8,191.67,191.71,52,0,17
2025.12.26,21:41:00,191.72,191.77,191.7,191.74,54,0,17
2025.12.26,21:42:00,191.75,191.89,191.75,191.82,60,0,17
2025.12.26,21:43:00,191.79,191.81,191.62,191.62,65,0,17
2025.12.26,21:44:00,191.62,191.72,191.61,191.66,72,0,17
2025.12.26,21:45:00,191.64,191.67,191.58,191.67,71,0,17
2025.12.26,21:46:00,191.64,191.77,191.64,191.77,70,0,17
2025.12.26,21:47:00,191.75,191.84,191.7,191.73,67,0,17
2025.12.26,21:48:00,191.72,191.76,191.66,191.73,68,0,17
2025.12.26,21:49:00,191.73,191.93,191.69,191.9,94,0,17
2025.12.26,21:50:00,191.9,191.96,191.81,191.81,90,0,17
2025.12.26,21:51:00,191.83,191.94,191.82,191.92,55,0,17
2025.12.26,21:52:00,191.95,191.99,191.9,191.92,67,0,17
2025.12.26,21:53:00,191.93,191.95,191.87,191.92,56,0,17
2025.12.26,21:54:00,191.89,191.93,191.87,191.9,33,0,17
2025.12.26,21:55:00,191.89,192,191.89,191.96,55,0,17
2025.12.26,21:56:00,191.99,192.12,191.98,192.1,62,0,17
2025.12.26,21:57:00,192.09,192.14,192.07,192.14,56,0,17
2025.12.26,21:58:00,192.14,192.38,192.12,192.36,110,0,17
2025.12.26,21:59:00,192.37,192.46,192.28,192.45,75,0,17
2025.12.26,22:00:00,192.43,192.45,192.23,192.23,86,0,17
2025.12.26,22:01:00,192.26,192.29,192.2,192.2,86,0,17
2025.12.26,22:02:00,192.2,192.41,192.17,192.4,84,0,17
2025.12.26,22:03:00,192.39,192.42,192.33,192.4,59,0,17
2025.12.26,22:04:00,192.39,192.47,192.37,192.42,82,0,17
2025.12.26,22:05:00,192.45,192.45,192.34,192.39,75,0,17
2025.12.26,22:06:00,192.38,192.41,192.27,192.37,66,0,17
2025.12.26,22:07:00,192.33,192.45,192.33,192.41,55,0,17
2025.12.26,22:08:00,192.41,192.44,192.37,192.39,53,0,17
2025.12.26,22:09:00,192.38,192.54,192.38,192.48,59,0,17
2025.12.26,22:10:00,192.48,192.58,192.47,192.55,66,0,17
2025.12.26,22:11:00,192.53,192.58,192.43,192.54,62,0,17
2025.12.26,22:12:00,192.52,192.61,192.47,192.48,53,0,17
2025.12.26,22:13:00,192.47,192.49,192.41,192.44,23,0,17
2025.12.26,22:14:00,192.43,192.56,192.4,192.46,61,0,17
2025.12.26,22:15:00,192.43,192.49,192.33,192.33,66,0,17
2025.12.26,22:16:00,192.32,192.42,192.24,192.4,81,0,17
2025.12.26,22:17:00,192.41,192.49,192.37,192.47,73,0,17
2025.12.26,22:18:00,192.48,192.56,192.43,192.46,76,0,17
2025.12.26,22:19:00,192.45,192.46,192.36,192.38,63,0,17
2025.12.26,22:20:00,192.37,192.41,192.28,192.29,60,0,17
2025.12.26,22:21:00,192.32,192.39,192.3,192.34,57,0,17
2025.12.26,22:22:00,192.35,192.43,192.34,192.38,57,0,17
2025.12.26,22:23:00,192.36,192.39,192.27,192.3,60,0,17
2025.12.26,22:24:00,192.33,192.38,192.24,192.27,42,0,1
2025.12.26,22:25:00,192.27,192.32,192.24,192.32,59,0,17
2025.12.26,22:26:00,192.32,192.33,192.26,192.28,68,0,17
2025.12.26,22:27:00,192.27,192.28,192.2,192.28,49,0,17
2025.12.26,22:28:00,192.25,192.3,192.22,192.23,34,0,17
2025.12.26,22:29:00,192.24,192.25,192.12,192.15,58,0,17
2025.12.26,22:30:00,192.17,192.21,192.13,192.17,65,0,17
2025.12.26,22:31:00,192.14,192.16,192.11,192.11,72,0,17
2025.12.26,22:32:00,192.07,192.19,192.06,192.09,74,0,17
2025.12.26,22:33:00,192.08,192.17,192.05,192.1,76,0,17
2025.12.26,22:34:00,192.12,192.12,191.96,192.06,66,0,17
2025.12.26,22:35:00,192.06,192.23,192.06,192.17,78,0,17
2025.12.26,22:36:00,192.15,192.19,192.08,192.14,49,0,17
2025.12.26,22:37:00,192.12,192.14,192.06,192.11,59,0,17
2025.12.26,22:38:00,192.11,192.15,192.07,192.12,62,0,17
2025.12.26,22:39:00,192.1,192.14,192.04,192.05,58,0,17
2025.12.26,22:40:00,192.06,192.1,192.03,192.08,51,0,17
2025.12.26,22:41:00,192.07,192.08,191.95,191.95,44,0,17
2025.12.26,22:42:00,191.96,191.98,191.89,191.93,58,0,17
2025.12.26,22:43:00,191.92,191.95,191.87,191.88,44,0,17
2025.12.26,22:44:00,191.87,191.92,191.87,191.92,28,0,17
2025.12.26,22:45:00,191.89,191.95,191.88,191.95,49,0,17
2025.12.26,22:46:00,191.94,191.94,191.83,191.86,43,0,17
2025.12.26,22:47:00,191.83,191.86,191.74,191.79,78,0,17
2025.12.26,22:48:00,191.82,191.96,191.8,191.92,57,0,17
2025.12.26,22:49:00,191.95,191.96,191.85,191.94,94,0,17
2025.12.26,22:50:00,191.94,192.03,191.91,192.03,57,0,17
2025.12.26,22:51:00,192.03,192.06,191.99,192.01,63,0,17
2025.12.26,22:52:00,191.99,192.02,191.93,191.95,62,0,17
2025.12.26,22:53:00,191.94,191.97,191.9,191.93,64,0,17
2025.12.26,22:54:00,191.94,191.94,191.82,191.82,35,0,17
2025.12.26,22:55:00,191.82,191.87,191.8,191.82,80,0,17
2025.12.26,22:56:00,191.82,191.92,191.82,191.89,50,0,17
2025.12.26,22:57:00,191.92,191.96,191.87,191.93,43,0,17
2025.12.26,22:58:00,191.92,191.95,191.87,191.87,51,0,17
2025.12.26,22:59:00,191.9,191.92,191.85,191.88,40,0,17
2025.12.26,23:00:00,191.85,191.89,191.79,191.86,51,0,17
2025.12.26,23:01:00,191.88,191.88,191.74,191.79,39,0,17
2025.12.26,23:02:00,191.76,191.81,191.72,191.79,86,0,17
2025.12.26,23:03:00,191.79,191.79,191.58,191.59,72,0,17
2025.12.26,23:04:00,191.59,191.66,191.57,191.62,56,0,17
2025.12.26,23:05:00,191.65,191.66,191.54,191.56,58,0,17
2025.12.26,23:06:00,191.57,191.57,191.48,191.49,65,0,17
2025.12.26,23:07:00,191.51,191.53,191.47,191.51,72,0,17
2025.12.26,23:08:00,191.49,191.59,191.48,191.51,49,0,17
2025.12.26,23:09:00,191.49,191.58,191.49,191.5,52,0,17
2025.12.26,23:10:00,191.5,191.54,191.43,191.52,53,0,17
2025.12.26,23:11:00,191.53,191.55,191.39,191.42,69,0,17
2025.12.26,23:12:00,191.41,191.47,191.4,191.44,33,0,17
2025.12.26,23:13:00,191.44,191.51,191.42,191.5,50,0,17
2025.12.26,23:14:00,191.49,191.57,191.46,191.48,55,0,17
2025.12.26,23:15:00,191.47,191.52,191.4,191.43,56,0,17
2025.12.26,23:16:00,191.43,191.49,191.41,191.44,41,0,17
2025.12.26,23:17:00,191.43,191.46,191.38,191.43,40,0,17
2025.12.26,23:18:00,191.42,191.45,191.35,191.36,26,0,17
2025.12.26,23:19:00,191.37,191.4,191.29,191.38,49,0,17
2025.12.26,23:20:00,191.41,191.46,191.38,191.46,29,0,17
2025.12.26,23:21:00,191.47,191.52,191.41,191.49,43,0,17
2025.12.26,23:22:00,191.49,191.54,191.46,191.52,40,0,17
2025.12.26,23:23:00,191.53,191.57,191.45,191.51,53,0,17
2025.12.26,23:24:00,191.52,191.57,191.42,191.57,43,0,17
2025.12.26,23:25:00,191.54,191.57,191.4,191.44,53,0,17
2025.12.26,23:26:00,191.42,191.48,191.41,191.45,46,0,17
2025.12.26,23:27:00,191.45,191.48,191.38,191.42,65,0,17
2025.12.26,23:28:00,191.43,191.46,191.39,191.45,34,0,17
2025.12.26,23:29:00,191.44,191.44,191.31,191.33,38,0,17
2025.12.26,23:30:00,191.34,191.39,191.24,191.33,65,0,17
2025.12.26,23:31:00,191.34,191.38,191.28,191.36,62,0,17
2025.12.26,23:32:00,191.39,191.43,191.35,191.4,33,0,17
2025.12.26,23:33:00,191.38,191.44,191.35,191.44,42,0,17
2025.12.26,23:34:00,191.44,191.56,191.39,191.52,53,0,17
2025.12.26,23:35:00,191.54,191.56,191.46,191.55,57,0,17
2025.12.26,23:36:00,191.52,191.59,191.48,191.52,47,0,17
2025.12.26,23:37:00,191.52,191.54,191.46,191.47,49,0,17
2025.12.26,23:38:00,191.46,191.51,191.43,191.51,40,0,17
2025.12.26,23:39:00,191.52,191.54,191.47,191.51,47,0,17
2025.12.26,23:40:00,191.53,191.53,191.42,191.45,68,0,17
2025.12.26,23:41:00,191.46,191.56,191.46,191.54,62,0,17
2025.12.26,23:42:00,191.52,191.55,191.45,191.48,62,0,17
2025.12.26,23:43:00,191.48,191.5,191.41,191.42,40,0,17
2025.12.26,23:44:00,191.44,191.51,191.42,191.51,57,0,17
2025.12.26,23:45:00,191.5,191.5,191.37,191.4,52,0,17
2025.12.26,23:46:00,191.37,191.47,191.35,191.47,48,0,17
2025.12.26,23:47:00,191.44,191.53,191.41,191.46,45,0,1
2025.12.26,23:48:00,191.47,191.51,191.43,191.48,43,0,17
2025.12.26,23:49:00,191.47,191.48,191.39,191.42,40,0,17
2025.12.26,23:50:00,191.42,191.42,191.09,191.16,143,0,17
2025.12.26,23:51:00,191.13,191.15,191.07,191.1,59,0,17
2025.12.26,23:52:00,191.09,191.2,191.06,191.13,87,0,17
2025.12.26,23:53:00,191.09,191.11,190.99,191.04,77,0,17
2025.12.26,23:54:00,191.02,191.1,190.74,190.78,115,0,17
2025.12.26,23:55:00,190.76,190.78,190.43,190.53,140,0,17
2025.12.26,23:56:00,190.51,190.55,190.4,190.5,69,0,17
2025.12.26,23:57:00,190.51,190.62,190.44,190.56,99,0,17
2025.12.26,23:58:00,190.58,190.62,190.53,190.57,77,0,17
2025.12.26,23:59:00,190.57,190.6,190.46,190.47,103,0,17
2025.12.29,17:30:00,186.44,186.72,186.44,186.62,112,0,17
2025.12.29,17:31:00,186.69,186.69,185.83,186.13,220,0,17
2025.12.29,17:32:00,186.14,186.57,186,186.14,213,0,17
2025.12.29,17:33:00,186.12,186.74,186.03,186.74,195,0,17
2025.12.29,17:34:00,186.63,187.1,186.42,186.55,193,0,17
2025.12.29,17:35:00,186.57,186.61,186.2,186.33,209,0,17
2025.12.29,17:36:00,186.35,187.45,186.35,187.32,199,0,17
2025.12.29,17:37:00,187.36,187.99,187.32,187.91,213,0,17
2025.12.29,17:38:00,187.9,188.46,187.9,188.41,199,0,17
2025.12.29,17:39:00,188.42,188.67,188.06,188.2,210,0,17
2025.12.29,17:40:00,188.16,188.23,187.84,188.02,206,0,17
2025.12.29,17:41:00,188.04,188.04,187.54,187.65,208,0,17
2025.12.29,17:42:00,187.6,188.03,187.56,187.75,213,0,17
2025.12.29,17:43:00,187.78,187.95,187.59,187.69,186,0,17
2025.12.29,17:44:00,187.68,187.84,187.57,187.84,162,0,17
2025.12.29,17:45:00,187.82,187.82,187.26,187.28,190,0,17
2025.12.29,17:46:00,187.3,187.47,187.03,187.41,186,0,17
2025.12.29,17:47:00,187.43,187.6,187.11,187.2,210,0,17
2025.12.29,17:48:00,187.21,187.27,186.88,187.02,206,0,17
2025.12.29,17:49:00,186.97,187.12,186.89,187.08,206,0,17
2025.12.29,17:50:00,187.08,187.2,186.81,186.81,208,0,17
2025.12.29,17:51:00,186.8,186.9,186.51,186.64,191,0,17
2025.12.29,17:52:00,186.63,186.73,186.4,186.63,192,0,17
2025.12.29,17:53:00,186.61,186.83,186.44,186.83,193,0,17
2025.12.29,17:54:00,186.82,186.88,186.41,186.46,197,0,17
2025.12.29,17:55:00,186.42,186.64,186.3,186.56,188,0,17
2025.12.29,17:56:00,186.51,186.62,186.42,186.46,177,0,17
2025.12.29,17:57:00,186.44,186.79,186.33,186.75,185,0,17
2025.12.29,17:58:00,186.77,186.89,186.45,186.46,162,0,17
2025.12.29,17:59:00,186.43,186.58,186.24,186.57,156,0,17
2025.12.29,18:00:00,186.56,186.65,186.32,186.65,168,0,17
2025.12.29,18:01:00,186.63,186.74,186.51,186.51,168,0,17
2025.12.29,18:02:00,186.48,186.68,186.47,186.57,171,0,17
2025.12.29,18:03:00,186.57,186.58,186.43,186.44,136,0,17
2025.12.29,18:04:00,186.44,186.5,186.26,186.39,148,0,17
2025.12.29,18:05:00,186.41,186.6,186.37,186.46,161,0,17
2025.12.29,18:06:00,186.44,186.48,186.31,186.38,149,0,17
2025.12.29,18:07:00,186.37,186.45,186.24,186.37,149,0,17
2025.12.29,18:08:00,186.37,186.51,186.36,186.4,152,0,17
2025.12.29,18:09:00,186.42,186.53,186.24,186.24,133,0,17
2025.12.29,18:10:00,186.25,186.35,185.94,186.35,163,0,17
2025.12.29,18:11:00,186.34,186.46,186.15,186.17,137,0,17
2025.12.29,18:12:00,186.17,186.41,186.17,186.33,155,0,17
2025.12.29,18:13:00,186.31,186.4,186.25,186.4,140,0,17
2025.12.29,18:14:00,186.38,186.42,186.19,186.4,136,0,17
2025.12.29,18:15:00,186.38,186.68,186.38,186.49,164,0,17
2025.12.29,18:16:00,186.5,186.8,186.48,186.77,170,0,17
2025.12.29,18:17:00,186.75,186.83,186.66,186.81,147,0,17
2025.12.29,18:18:00,186.8,186.89,186.68,186.69,142,0,17
2025.12.29,18:19:00,186.67,186.84,186.6,186.81,139,0,17
2025.12.29,18:20:00,186.83,187.1,186.79,187,129,0,17
2025.12.29,18:21:00,186.98,187.14,186.95,187.04,114,0,17
2025.12.29,18:22:00,187.03,187.15,186.94,187.13,135,0,17
2025.12.29,18:23:00,187.14,187.18,187.04,187.1,139,0,17
2025.12.29,18:24:00,187.06,187.16,187.05,187.09,107,0,17
2025.12.29,18:25:00,187.08,187.15,186.99,187.1,145,0,17
2025.12.29,18:26:00,187.11,187.16,187.04,187.12,144,0,17
2025.12.29,18:27:00,187.13,187.24,187.09,187.16,138,0,17
2025.12.29,18:28:00,187.18,187.24,187.06,187.06,125,0,17
2025.12.29,18:29:00,187.02,187.2,186.96,187.16,125,0,17
2025.12.29,18:30:00,187.16,187.34,187.04,187.26,164,0,17
2025.12.29,18:31:00,187.28,187.35,187.21,187.35,132,0,17
2025.12.29,18:32:00,187.34,187.55,187.3,187.51,150,0,17
2025.12.29,18:33:00,187.52,187.52,187.24,187.24,121,0,17
2025.12.29,18:34:00,187.26,187.35,187.25,187.34,116,0,17
2025.12.29,18:35:00,187.34,187.64,187.34,187.62,144,0,17
2025.12.29,18:36:00,187.62,187.66,187.36,187.38,157,0,17
2025.12.29,18:37:00,187.4,187.52,187.32,187.33,135,0,17
2025.12.29,18:38:00,187.33,187.39,187.14,187.3,153,0,17
2025.12.29,18:39:00,187.29,187.34,187.16,187.33,114,0,17
2025.12.29,18:40:00,187.33,187.37,187.17,187.19,119,0,17
2025.12.29,18:41:00,187.18,187.29,187.15,187.26,108,0,17
2025.12.29,18:42:00,187.25,187.32,187.22,187.27,103,0,17
2025.12.29,18:43:00,187.26,187.5,187.23,187.5,107,0,17
2025.12.29,18:44:00,187.49,187.57,187.42,187.42,107,0,17
2025.12.29,18:45:00,187.41,187.43,187.28,187.35,106,0,17
2025.12.29,18:46:00,187.35,187.47,187.22,187.23,126,0,17
2025.12.29,18:47:00,187.24,187.42,187.24,187.32,128,0,17
2025.12.29,18:48:00,187.29,187.31,187.2,187.26,125,0,17
2025.12.29,18:49:00,187.25,187.28,187.04,187.07,133,0,17
2025.12.29,18:50:00,187.08,187.11,186.85,186.89,133,0,17
2025.12.29,18:51:00,186.88,186.9,186.58,186.62,158,0,17
2025.12.29,18:52:00,186.6,186.81,186.58,186.78,141,0,17
2025.12.29,18:53:00,186.77,186.87,186.72,186.86,143,0,17
2025.12.29,18:54:00,186.83,186.88,186.78,186.84,121,0,17
2025.12.29,18:55:00,186.86,187.02,186.75,187.01,145,0,17
2025.12.29,18:56:00,186.99,187.12,186.91,187.01,118,0,17
2025.12.29,18:57:00,186.99,187.15,186.93,187.05,129,0,17
2025.12.29,18:58:00,187.05,187.08,186.96,186.98,96,0,17
2025.12.29,18:59:00,186.96,187,186.83,186.84,97,0,17
2025.12.29,19:00:00,186.83,186.95,186.81,186.9,120,0,17
2025.12.29,19:01:00,186.88,186.99,186.81,186.84,110,0,17
2025.12.29,19:02:00,186.81,186.83,186.62,186.64,123,0,17
2025.12.29,19:03:00,186.62,186.72,186.6,186.63,108,0,17
2025.12.29,19:04:00,186.66,186.75,186.57,186.59,111,0,17
2025.12.29,19:05:00,186.6,186.67,186.59,186.65,113,0,17
2025.12.29,19:06:00,186.67,186.72,186.58,186.65,126,0,17
2025.12.29,19:07:00,186.64,186.73,186.42,186.42,106,0,17
2025.12.29,19:08:00,186.44,186.65,186.4,186.59,105,0,17
2025.12.29,19:09:00,186.61,186.67,186.56,186.63,103,0,17
2025.12.29,19:10:00,186.66,186.83,186.64,186.78,121,0,17
2025.12.29,19:11:00,186.79,186.94,186.75,186.92,119,0,17
2025.12.29,19:12:00,186.92,187.04,186.92,186.95,106,0,17
2025.12.29,19:13:00,186.96,187.18,186.94,187.13,91,0,17
2025.12.29,19:14:00,187.14,187.35,187.12,187.25,108,0,17
2025.12.29,19:15:00,187.24,187.32,187.18,187.21,94,0,17
2025.12.29,19:16:00,187.19,187.2,187.03,187.08,103,0,17
2025.12.29,19:17:00,187.09,187.12,187.01,187.03,91,0,17
2025.12.29,19:18:00,187.03,187.12,186.95,186.97,100,0,17
2025.12.29,19:19:00,186.98,187.08,186.97,187.08,63,0,17
2025.12.29,19:20:00,187.08,187.1,186.95,187.05,113,0,17
2025.12.29,19:21:00,187.02,187.04,186.84,186.92,99,0,17
2025.12.29,19:22:00,186.95,187.06,186.91,187.04,70,0,17
2025.12.29,19:23:00,187.07,187.14,187.05,187.08,93,0,17
2025.12.29,19:24:00,187.11,187.23,187.09,187.17,103,0,17
2025.12.29,19:25:00,187.16,187.21,187.1,187.15,91,0,17
2025.12.29,19:26:00,187.15,187.19,187.04,187.1,84,0,17
2025.12.29,19:27:00,187.12,187.2,187.05,187.15,88,0,17
2025.12.29,19:28:00,187.14,187.22,187.14,187.21,75,0,17
2025.12.29,19:29:00,187.2,187.27,187.12,187.15,87,0,17
2025.12.29,19:30:00,187.1,187.17,187.03,187.07,98,0,17
2025.12.29,19:31:00,187.06,187.2,187.04,187.17,76,0,17
2025.12.29,19:32:00,187.2,187.2,187.07,187.15,99,0,17
2025.12.29,19:33:00,187.14,187.23,187.08,187.16,88,0,17
2025.12.29,19:34:00,187.16,187.2,187,187.07,117,0,17
2025.12.29,19:35:00,187.07,187.12,187.01,187.09,127,0,17
2025.12.29,19:36:00,187.07,187.09,186.97,187.03,55,0,17
2025.12.29,19:37:00,187.02,187.13,187,187.12,61,0,17
2025.12.29,19:38:00,187.13,187.2,187,187,99,0,17
2025.12.29,19:39:00,187.01,187.1,187.01,187.08,80,0,17
2025.12.29,19:40:00,187.04,187.09,186.96,186.99,80,0,17
2025.12.29,19:41:00,187,187.09,186.97,187.07,94,0,17
2025.12.29,19:42:00,187.04,187.19,187.01,187.19,79,0,17
2025.12.29,19:43:00,187.18,187.25,187.13,187.22,86,0,17
2025.12.29,19:44:00,187.23,187.33,187.22,187.32,78,0,17
2025.12.29,19:45:00,187.31,187.39,187.27,187.35,86,0,17
2025.12.29,19:46:00,187.37,187.43,187.28,187.37,111,0,17
2025.12.29,19:47:00,187.39,187.39,187.21,187.33,96,0,17
2025.12.29,19:48:00,187.34,187.5,187.31,187.45,98,0,17
2025.12.29,19:49:00,187.46,187.47,187.38,187.47,85,0,17
2025.12.29,19:50:00,187.44,187.47,187.34,187.46,80,0,17
2025.12.29,19:51:00,187.47,187.49,187.43,187.47,75,0,17
2025.12.29,19:52:00,187.48,187.48,187.39,187.39,73,0,17
2025.12.29,19:53:00,187.38,187.46,187.34,187.46,79,0,17
2025.12.29,19:54:00,187.46,187.47,187.37,187.42,81,0,17
2025.12.29,19:55:00,187.43,187.46,187.36,187.38,93,0,17
2025.12.29,19:56:00,187.38,187.42,187.33,187.38,87,0,17
2025.12.29,19:57:00,187.41,187.44,187.39,187.42,76,0,17
2025.12.29,19:58:00,187.41,187.44,187.26,187.27,84,0,17
2025.12.29,19:59:00,187.28,187.34,187.23,187.24,93,0,17
2025.12.29,20:00:00,187.23,187.28,187.17,187.25,92,0,17
2025.12.29,20:01:00,187.24,187.29,187.2,187.26,73,0,17
2025.12.29,20:02:00,187.27,187.37,187.25,187.32,81,0,17
2025.12.29,20:03:00,187.32,187.34,187.2,187.21,58,0,17
2025.12.29,20:04:00,187.19,187.25,187.11,187.21,47,0,17
2025.12.29,20:05:00,187.2,187.22,187.11,187.12,61,0,17
2025.12.29,20:06:00,187.13,187.19,187.08,187.18,81,0,17
2025.12.29,20:07:00,187.2,187.31,187.17,187.29,62,0,17
2025.12.29,20:08:00,187.29,187.29,187.03,187.04,56,0,17
2025.12.29,20:09:00,187.04,187.09,187.03,187.08,56,0,17
2025.12.29,20:10:00,187.05,187.15,187.02,187.05,82,0,17
2025.12.29,20:11:00,187.03,187.09,186.95,187.01,82,0,17
2025.12.29,20:12:00,187.03,187.1,187,187.09,75,0,17
2025.12.29,20:13:00,187.07,187.12,187.06,187.06,83,0,17
2025.12.29,20:14:00,187.05,187.12,187.04,187.06,65,0,17
2025.12.29,20:15:00,187.08,187.09,186.95,186.95,65,0,17
2025.12.29,20:16:00,186.97,187.11,186.95,187.1,49,0,17
2025.12.29,20:17:00,187.07,187.14,187.04,187.13,63,0,17
2025.12.29,20:18:00,187.12,187.21,187.05,187.06,74,0,17
2025.12.29,20:19:00,187.07,187.07,186.98,187.02,74,0,17
2025.12.29,20:20:00,187,187.06,186.98,187.04,67,0,17
2025.12.29,20:21:00,187.05,187.11,187.01,187.09,55,0,17
2025.12.29,20:22:00,187.11,187.11,187.03,187.08,49,0,17
2025.12.29,20:23:00,187.07,187.08,186.95,187.02,79,0,17
2025.12.29,20:24:00,187.03,187.04,186.98,187,42,0,17
2025.12.29,20:25:00,186.99,187.01,186.85,186.89,51,0,17
2025.12.29,20:26:00,186.87,186.96,186.82,186.84,92,0,17
2025.12.29,20:27:00,186.87,186.89,186.76,186.83,54,0,17
2025.12.29,20:28:00,186.81,186.84,186.71,186.74,91,0,17
2025.12.29,20:29:00,186.75,186.84,186.74,186.81,61,0,17
2025.12.29,20:30:00,186.78,186.82,186.72,186.79,89,0,17
2025.12.29,20:31:00,186.79,186.96,186.77,186.96,92,0,17
2025.12.29,20:32:00,186.96,186.97,186.85,186.88,79,0,17
2025.12.29,20:33:00,186.91,186.94,186.84,186.88,68,0,17
2025.12.29,20:34:00,186.91,186.99,186.88,186.97,61,0,17
2025.12.29,20:35:00,186.98,187.01,186.95,186.99,60,0,17
2025.12.29,20:36:00,186.99,187.05,186.97,187,81,0,17
2025.12.29,20:37:00,187.01,187.01,186.83,186.89,67,0,17
2025.12.29,20:38:00,186.86,186.95,186.86,186.9,57,0,17
2025.12.29,20:39:00,186.88,186.93,186.86,186.87,51,0,17
2025.12.29,20:40:00,186.89,186.91,186.83,186.91,60,0,17
2025.12.29,20:41:00,186.92,186.97,186.89,186.97,57,0,17
2025.12.29,20:42:00,186.95,187.02,186.95,187.01,70,0,17
2025.12.29,20:43:00,187.01,187.02,186.96,187.01,76,0,17
2025.12.29,20:44:00,187,187,186.89,186.95,57,0,17
2025.12.29,20:45:00,186.97,186.98,186.94,186.96,69,0,17
2025.12.29,20:46:00,186.96,187.04,186.94,187.02,37,0,17
2025.12.29,20:47:00,186.99,187.01,186.92,186.95,52,0,17
2025.12.29,20:48:00,186.95,186.97,186.88,186.89,52,0,17
2025.12.29,20:49:00,186.9,186.99,186.88,186.97,66,0,17
2025.12.29,20:50:00,186.95,187.16,186.95,187.12,77,0,17
2025.12.29,20:51:00,187.13,187.23,187.12,187.22,61,0,17
2025.12.29,20:52:00,187.2,187.3,187.17,187.28,84,0,17
2025.12.29,20:53:00,187.28,187.28,187.16,187.25,80,0,17
2025.12.29,20:54:00,187.23,187.33,187.21,187.27,67,0,17
2025.12.29,20:55:00,187.3,187.34,187.25,187.3,64,0,17
2025.12.29,20:56:00,187.33,187.37,187.26,187.34,64,0,17
2025.12.29,20:57:00,187.35,187.42,187.33,187.37,63,0,17
2025.12.29,20:58:00,187.35,187.48,187.32,187.44,72,0,17
2025.12.29,20:59:00,187.43,187.49,187.41,187.43,63,0,17
2025.12.29,21:00:00,187.44,187.5,187.32,187.33,96,0,17
2025.12.29,21:01:00,187.34,187.38,187.31,187.38,66,0,17
2025.12.29,21:02:00,187.35,187.39,187.31,187.31,58,0,17
2025.12.29,21:03:00,187.3,187.32,187.22,187.27,50,0,17
2025.12.29,21:04:00,187.26,187.35,187.21,187.32,58,0,17
2025.12.29,21:05:00,187.31,187.34,187.27,187.3,48,0,17
2025.12.29,21:06:00,187.29,187.36,187.25,187.32,39,0,17
2025.12.29,21:07:00,187.31,187.32,187.21,187.25,65,0,17
2025.12.29,21:08:00,187.27,187.34,187.24,187.34,55,0,17
2025.12.29,21:09:00,187.33,187.33,187.22,187.28,65,0,17
2025.12.29,21:10:00,187.24,187.26,187.12,187.14,78,0,17
2025.12.29,21:11:00,187.14,187.16,187.08,187.14,52,0,17
2025.12.29,21:12:00,187.13,187.18,187.08,187.13,68,0,17
2025.12.29,21:13:00,187.12,187.12,187.05,187.09,51,0,17
2025.12.29,21:14:00,187.08,187.15,187.05,187.08,46,0,17
2025.12.29,21:15:00,187.08,187.18,187.07,187.16,79,0,17
2025.12.29,21:16:00,187.14,187.2,187.11,187.2,89,0,17
2025.12.29,21:17:00,187.19,187.23,187.13,187.21,51,0,17
2025.12.29,21:18:00,187.18,187.27,187.18,187.26,29,0,17
2025.12.29,21:19:00,187.23,187.3,187.23,187.28,31,0,17
2025.12.29,21:20:00,187.29,187.34,187.24,187.29,75,0,17
2025.12.29,21:21:00,187.27,187.34,187.26,187.31,47,0,17
2025.12.29,21:22:00,187.31,187.45,187.3,187.45,58,0,17
2025.12.29,21:23:00,187.45,187.55,187.45,187.49,60,0,17
2025.12.29,21:24:00,187.48,187.55,187.46,187.53,49,0,17
2025.12.29,21:25:00,187.55,187.56,187.44,187.47,69,0,17
2025.12.29,21:26:00,187.47,187.5,187.44,187.46,46,0,17
2025.12.29,21:27:00,187.46,187.49,187.43,187.47,35,0,17
2025.12.29,21:28:00,187.46,187.48,187.38,187.44,61,0,17
2025.12.29,21:29:00,187.44,187.44,187.32,187.36,39,0,17
2025.12.29,21:30:00,187.39,187.41,187.35,187.4,48,0,17
2025.12.29,21:31:00,187.39,187.4,187.3,187.31,53,0,17
2025.12.29,21:32:00,187.33,187.47,187.32,187.47,56,0,17
2025.12.29,21:33:00,187.48,187.51,187.46,187.5,55,0,17
2025.12.29,21:34:00,187.51,187.57,187.47,187.56,41,0,17
2025.12.29,21:35:00,187.58,187.75,187.57,187.65,91,0,17
2025.12.29,21:36:00,187.66,187.71,187.61,187.69,77,0,17
